,id,index,period,timestamp,minute,second,possession,duration,match_id,type_id,type_name,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,tactics_formation,player_id,player_name,position_id,position_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,end_x,end_y,sub_type_id,sub_type_name,body_part_id,body_part_name,x,y,under_pressure,outcome_id,outcome_name,counterpress,ball_recovery_recovery_failure,pass_assisted_shot_id,pass_shot_assist,shot_statsbomb_xg,end_z,shot_key_pass_id,technique_id,technique_name,goalkeeper_position_id,goalkeeper_position_name,off_camera,foul_won_defensive,aerial_won,pass_cross,pass_switch,pass_deflected,shot_first_time,pass_miscommunication,dribble_nutmeg,pass_goal_assist,dribble_overrun,ball_recovery_offensive,substitution_replacement_id,substitution_replacement_name,pass_backheel,foul_committed_advantage,foul_won_advantage,block_deflection,foul_committed_card_id,foul_committed_card_name,pass_cut_back,injury_stoppage_in_chain,block_offensive,shot_one_on_one,foul_committed_penalty,foul_won_penalty,out
0,20ff3d79-086d-4919-9126-82a2e901e00d,1,1,00:00:00,0,0,1,0.0,19789,35,Starting XI,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,41221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,13d9781f-6334-4d89-9b91-c28e5c6e023c,2,1,00:00:00,0,0,1,0.0,19789,35,Starting XI,971,Chelsea FCW,1,Regular Play,969,Birmingham City WFC,4411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,e363f3ab-a730-4d69-bc78-7ada5ca66061,3,1,00:00:00,0,0,1,0.0,19789,18,Half Start,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5fd41e00-e3c1-4c80-8705-53a62b2b57ad,4,1,00:00:00,0,0,1,0.0,19789,18,Half Start,971,Chelsea FCW,1,Regular Play,969,Birmingham City WFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,daa4e879-2795-4bcf-9c46-95686603d270,1978,1,00:00:00.100000,0,0,110,,19789,42,Ball Receipt,971,Chelsea FCW,4,From Throw In,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,,,,,,,,,,,,,81.0,7.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,48e02819-d651-4cba-875f-70ec42c3f8cc,5,1,00:00:01.013000,0,1,2,1.444249,19789,30,Pass,969,Birmingham City WFC,9,From Kick Off,969,Birmingham City WFC,,15564.0,Lucy Quinn,23.0,Center Forward,15562.0,Lucy Staniforth,6.0,3.1415927,1.0,Ground Pass,55.0,41.0,65.0,Kick Off,40.0,Right Foot,61.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,087a4720-104e-430b-a8ba-3f0183ef2ff3,6,1,00:00:02.458000,0,2,2,,19789,42,Ball Receipt,969,Birmingham City WFC,9,From Kick Off,969,Birmingham City WFC,,15562.0,Lucy Staniforth,13.0,Right Center Midfield,,,,,,,,,,,,,55.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4d19269c-2d39-49ce-958b-d2d29bb80279,7,1,00:00:02.458000,0,2,2,0.860451,19789,43,Carry,969,Birmingham City WFC,9,From Kick Off,969,Birmingham City WFC,,15562.0,Lucy Staniforth,13.0,Right Center Midfield,,,,,,,56.0,43.0,,,,,55.0,41.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,94d9ee5a-838a-4450-ac7d-6c8cf8ee8607,8,1,00:00:03.156000,0,3,2,0.287001,19789,17,Pressure,969,Birmingham City WFC,9,From Kick Off,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,,,,,,,,,,,,,63.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,adad70fa-e31b-4516-8363-e33bbefe8f7a,9,1,00:00:03.318000,0,3,2,0.2053,19789,30,Pass,969,Birmingham City WFC,9,From Kick Off,969,Birmingham City WFC,,15562.0,Lucy Staniforth,13.0,Right Center Midfield,,,3.1622777,0.32175055,2.0,Low Pass,59.0,44.0,,,40.0,Right Foot,56.0,43.0,1.0,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,e23c6343-7fe5-45a7-97ac-4a807316b214,10,1,00:00:03.523000,0,3,2,0.0,19789,6,Block,969,Birmingham City WFC,9,From Kick Off,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,,,,,,,,,,,,,62.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,a65f3e6c-225a-47bb-93eb-54e5d7acf58c,11,1,00:00:05.229000,0,5,2,1.1794,19789,17,Pressure,969,Birmingham City WFC,9,From Kick Off,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,,,,,,,,,,,,,47.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,ef68c738-8481-4999-9e1f-9f11d3409c43,12,1,00:00:05.282000,0,5,2,0.0,19789,2,Ball Recovery,969,Birmingham City WFC,9,From Kick Off,969,Birmingham City WFC,,15557.0,Emma Follis,12.0,Right Midfield,,,,,,,,,,,,,80.0,59.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9042e1f8-1eb1-4975-9c82-b424c2d2c7d8,13,1,00:00:05.282000,0,5,2,1.1264,19789,43,Carry,969,Birmingham City WFC,9,From Kick Off,969,Birmingham City WFC,,15557.0,Emma Follis,12.0,Right Midfield,,,,,,,79.0,57.0,,,,,80.0,59.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1cccfd54-1aca-4bfd-aec6-a3ef7ccf13d1,14,1,00:00:06.408000,0,6,2,0.0,19789,3,Dispossessed,969,Birmingham City WFC,9,From Kick Off,969,Birmingham City WFC,,15557.0,Emma Follis,12.0,Right Midfield,,,,,,,,,,,,,79.0,57.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4906d708-2a8d-4c58-8b51-b6a282b10dd2,15,1,00:00:06.408000,0,6,3,0.0,19789,4,Duel,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,,,,,,,,,11.0,Tackle,,,42.0,24.0,1.0,4.0,Won,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4e55d18c-6109-43c5-8c04-bc318a4d4aae,16,1,00:00:06.408000,0,6,3,0.9647,19789,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,,,,,,,42.0,23.0,,,,,42.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,535f6711-61e8-453b-9967-0d2224b7db15,17,1,00:00:07.373000,0,7,3,2.1518,19789,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,15553.0,Karen Julia Carney,15.264338,-1.0191413,1.0,Ground Pass,50.0,10.0,,,40.0,Right Foot,42.0,23.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,39531c08-9b37-4905-8451-69cea7b46bf1,18,1,00:00:09.112000,0,9,3,0.3153,19789,17,Pressure,971,Chelsea FCW,1,Regular Play,969,Birmingham City WFC,,19502.0,Meaghan Sargeant,2.0,Right Back,,,,,,,,,,,,,70.0,68.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,55b64766-d164-4c78-893f-f7c4672128ae,19,1,00:00:09.525000,0,9,3,,19789,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,,,,,,,,,,,,,46.0,12.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,6c5f5a64-da30-4dc6-9090-5b493fccff53,20,1,00:00:09.525000,0,9,3,0.0,19789,9,Clearance,971,Chelsea FCW,1,Regular Play,969,Birmingham City WFC,,19502.0,Meaghan Sargeant,2.0,Right Back,,,,,,,,,,,,,71.0,71.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,85706788-b5f3-4d24-abd1-824c8e4c63a1,21,1,00:00:09.960000,0,9,3,0.0,19789,2,Ball Recovery,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,,,,,,,,,,,,,51.0,6.0,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,566cc77c-a673-4c29-8c12-9e80baa00beb,22,1,00:00:18.109000,0,18,4,1.1703,19789,30,Pass,969,Birmingham City WFC,4,From Throw In,969,Birmingham City WFC,,19502.0,Meaghan Sargeant,2.0,Right Back,15564.0,Lucy Quinn,14.142136,-0.14189705,3.0,High Pass,91.0,78.0,67.0,Throw-in,,,77.0,80.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5fd07e99-46a9-482a-8650-df67859a7e30,23,1,00:00:19.280000,0,19,4,,19789,42,Ball Receipt,969,Birmingham City WFC,4,From Throw In,969,Birmingham City WFC,,15564.0,Lucy Quinn,23.0,Center Forward,,,,,,,,,,,,,89.0,77.0,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,92cf52d0-272b-4c70-83a8-56beff60d428,24,1,00:00:19.280000,0,19,5,1.1152,19789,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,10222.0,Jonna Ann-Charlotte Andersson,6.0,Left Back,15553.0,Karen Julia Carney,8.062258,0.124354996,2.0,Low Pass,38.0,4.0,66.0,Recovery,37.0,Head,30.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,58f9190c-3ce6-418e-9bb5-7e28097d32ca,25,1,00:00:20.395000,0,20,5,,19789,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,,,,,,,,,,,,,38.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,dfcb1157-8300-4279-9c6a-7b6c38a5ec4f,26,1,00:00:20.395000,0,20,5,1.5013,19789,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15553.0,Karen Julia Carney,21.0,Left Wing,15550.0,Bethany England,16.492422,0.24497867,3.0,High Pass,54.0,8.0,,,40.0,Right Foot,38.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43238af5-f941-4cc9-bff5-1b3f833b081a,27,1,00:00:21.896000,0,21,5,,19789,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,,,,,,,,,,,,,54.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0fb48459-274c-4a54-bc2c-de6cbbb4d9ed,28,1,00:00:21.896000,0,21,5,1.069444,19789,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,4647.0,So-Yun Ji,9.433981,2.1293957,2.0,Low Pass,49.0,16.0,,,40.0,Right Foot,54.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,93756cfe-d66e-444c-82a1-c4570ce5b372,29,1,00:00:22.966000,0,22,5,,19789,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,,,,,,,,,,,,,49.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,6f7510d6-fa1a-48cd-bf73-362c51692bcc,30,1,00:00:22.966000,0,22,5,1.153956,19789,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,,,,,,,49.0,21.0,,,,,49.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,86aa10d3-7065-4375-a799-212d6d3b6305,31,1,00:00:24.120000,0,24,5,1.6633,19789,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4647.0,So-Yun Ji,15.0,Left Center Midfield,4660.0,Erin Cuthbert,25.96151,1.2977877,2.0,Low Pass,56.0,46.0,,,40.0,Right Foot,49.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,92071944-e045-4445-a87b-c5093ec846c9,32,1,00:00:25.783000,0,25,5,,19789,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4660.0,Erin Cuthbert,17.0,Right Wing,,,,,,,,,,,,,56.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2f422f29-cff2-42b0-8148-8b3990b12824,33,1,00:00:25.783000,0,25,5,2.2676,19789,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4660.0,Erin Cuthbert,17.0,Right Wing,,,,,,,63.0,44.0,,,,,56.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,134f41b7-fd37-4adc-b2b5-e30164e2abbe,34,1,00:00:28.050000,0,28,5,1.9308,19789,30,Pass,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,4660.0,Erin Cuthbert,17.0,Right Wing,15550.0,Bethany England,35.0,-0.6435011,3.0,High Pass,91.0,23.0,,,40.0,Right Foot,63.0,44.0,,,,,,f20bdf58-2c21-4623-b3d5-5aacec5c5fcc,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,e40c4120-ec79-4050-9a16-22ae6f0dbc64,35,1,00:00:29.206000,0,29,5,1.343194,19789,17,Pressure,971,Chelsea FCW,1,Regular Play,969,Birmingham City WFC,,19503.0,Aoife Mannion,3.0,Right Center Back,,,,,,,,,,,,,29.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2e11a03c-0df8-4a37-be05-d661f6f7bc08,36,1,00:00:29.981000,0,29,5,,19789,42,Ball Receipt,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,,,,,,,,,,,,,91.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,42c96946-d051-4a12-9453-da6d43551b61,37,1,00:00:29.981000,0,29,5,1.4804,19789,43,Carry,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,,,,,,,96.0,34.0,,,,,91.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,f20bdf58-2c21-4623-b3d5-5aacec5c5fcc,38,1,00:00:31.462000,0,31,5,1.0405,19789,16,Shot,971,Chelsea FCW,1,Regular Play,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,,,,,,,117.0,40.1,87.0,Open Play,40.0,Right Foot,96.0,34.0,,100.0,Saved,,,,,0.07736286,1.3,134f41b7-fd37-4adc-b2b5-e30164e2abbe,93.0,Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,05f9f2a2-94f8-4b19-b0a0-ff589bc63713,39,1,00:00:32.502000,0,32,6,0.0,19789,23,Goal Keeper,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,22032.0,Hannah Hampton,1.0,Goalkeeper,,,,,,,,,33.0,Shot Saved,35.0,Both Hands,5.0,42.0,,56.0,Saved Twice,,,,,,,,46.0,Standing,44.0,Set,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,eadfc8ff-b4a2-4840-b3f8-573875ccd743,40,1,00:00:39.712000,0,39,7,1.9322,19789,30,Pass,969,Birmingham City WFC,8,From Keeper,969,Birmingham City WFC,,22032.0,Hannah Hampton,1.0,Goalkeeper,15569.0,Kerys Harrop,12.649111,-1.2490457,1.0,Ground Pass,11.0,13.0,,,69.0,Keeper Arm,7.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,b74cf01e-cfb4-42a5-b1ca-6796dd699c0a,41,1,00:00:41.645000,0,41,7,,19789,42,Ball Receipt,969,Birmingham City WFC,8,From Keeper,969,Birmingham City WFC,,15569.0,Kerys Harrop,5.0,Left Center Back,,,,,,,,,,,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,e20c958a-7c97-47fe-b1ae-3ce91bf615cf,42,1,00:00:41.645000,0,41,7,2.847451,19789,43,Carry,969,Birmingham City WFC,8,From Keeper,969,Birmingham City WFC,,15569.0,Kerys Harrop,5.0,Left Center Back,,,,,,,22.0,16.0,,,,,11.0,13.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,e5dd3259-681a-4659-a709-9a03a923567f,43,1,00:00:43.539000,0,43,7,1.079,19789,17,Pressure,969,Birmingham City WFC,8,From Keeper,971,Chelsea FCW,,4660.0,Erin Cuthbert,17.0,Right Wing,,,,,,,,,,,,,89.0,72.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,056bdea0-71ee-45fa-9ea8-b7b8fa3d6f22,44,1,00:00:44.492000,0,44,8,1.414349,19789,30,Pass,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,15569.0,Kerys Harrop,5.0,Left Center Back,22032.0,Hannah Hampton,21.400934,2.223643,1.0,Ground Pass,9.0,33.0,,,38.0,Left Foot,22.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,b69e1b50-f6dd-4e88-b791-f687bf833d44,45,1,00:00:45.349000,0,45,8,1.1942,19789,17,Pressure,969,Birmingham City WFC,1,Regular Play,971,Chelsea FCW,,15550.0,Bethany England,23.0,Center Forward,,,,,,,,,,,,,103.0,53.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,96c3896a-1e24-4988-917b-135accf198d2,46,1,00:00:45.906000,0,45,8,,19789,42,Ball Receipt,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,22032.0,Hannah Hampton,1.0,Goalkeeper,,,,,,,,,,,,,9.0,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,b8b6bf74-7abd-4a58-943f-0e9a6e021e27,47,1,00:00:45.906000,0,45,9,1.878922,19789,30,Pass,969,Birmingham City WFC,1,Regular Play,969,Birmingham City WFC,,22032.0,Hannah Hampton,1.0,Goalkeeper,15567.0,Paige Williams,38.832977,-0.96850896,3.0,High Pass,31.0,1.0,,,40.0,Right Foot,9.0,33.0,1.0,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
